,x,y
0,0.0502092050209205,0.4702392944173012
1,0.100418410041841,0.7194623222306546
2,0.1506276150627615,0.8514682928130014
3,0.200836820083682,0.9213665009830472
4,0.2510460251046025,0.958372556429325
5,0.301255230125523,0.9779632364533458
6,0.3514644351464435,0.9883340943947596
7,0.401673640167364,0.9938241722070331
8,0.4518828451882846,0.9967305129689957
9,0.502092050209205,0.9982690964102074
10,0.5523012552301255,0.9990836201562013
11,0.602510460251046,0.9995148369866242
12,0.6527196652719666,0.999743132271305
13,0.702928870292887,0.9998639992626859
14,0.7531380753138075,0.9999279921099076
15,0.803347280334728,0.9999618722723608
16,0.8535564853556485,0.9999798109102378
17,0.9037656903765692,0.9999893094363519
18,0.9539748953974896,0.9999943383828214
19,1.00418410041841,0.999997002262749
20,1.0543933054393306,0.9999984127782551
21,1.104602510460251,0.9999991588513892
22,1.1548117154811717,0.9999995543513038
23,1.205020920502092,0.9999997638117739
24,1.2552301255230125,0.9999998748286142
25,1.3054393305439331,0.9999999336764678
26,1.3556485355648535,0.999999964841819
27,1.405857740585774,0.9999999813724428
28,1.4560669456066946,0.9999999900770787
29,1.506276150627615,0.999999994592639
30,1.5564853556485356,0.9999999970101239
31,1.606694560669456,0.9999999983903571
32,1.6569037656903765,0.9999999991550264
33,1.707112970711297,0.9999999995391897
34,1.7573221757322175,0.9999999996798797
35,1.8075313807531384,0.999999999724021
36,1.8577405857740588,0.9999999997574005
37,1.9079497907949792,0.9999999998032183
38,1.9581589958158998,0.9999999998808901
39,2.00836820083682,0.9999999999489344
40,2.0585774058577404,0.9999999999819459
41,2.1087866108786613,0.9999999999871704
42,2.1589958158995817,0.9999999999782999
43,2.209205020920502,0.9999999999625957
44,2.2594142259414225,0.9999999999359886
45,2.3096234309623433,0.9999999999346322
46,2.3598326359832638,0.999999999914624
47,2.410041841004184,0.9999999999261256
48,2.4602510460251046,0.9999999999358529
49,2.510460251046025,0.9999999999513737
50,2.560669456066946,0.9999999999720278
51,2.6108786610878663,0.9999999999887511
52,2.6610878661087867,0.9999999999986868
