,x,y
0,0.0502092050209205,0.2726225571133067
1,0.100418410041841,0.4709907809076097
2,0.1506276150627615,0.6152956650277088
3,0.200836820083682,0.7202560029638903
4,0.2510460251046025,0.7965891715897966
5,0.301255230125523,0.8520982643746078
6,0.3514644351464435,0.8924617951120439
7,0.401673640167364,0.9218109440775916
8,0.4518828451882846,0.9431506880631774
9,0.502092050209205,0.9586664939988979
10,0.5523012552301255,0.9699476569329701
11,0.602510460251046,0.9781498497515095
12,0.6527196652719666,0.9841133919643884
13,0.702928870292887,0.9884492793708083
14,0.7531380753138075,0.9916017562071565
15,0.803347280334728,0.993893819636138
16,0.8535564853556485,0.9955603092335292
17,0.9037656903765692,0.9967719674259362
18,0.9539748953974896,0.9976529341367704
19,1.00418410041841,0.9982934661891645
20,1.0543933054393306,0.9987591856168188
21,1.104602510460251,0.9990978036274817
22,1.1548117154811717,0.9993440092523481
23,1.205020920502092,0.9995230237593145
24,1.2552301255230125,0.9996531847514996
25,1.3054393305439331,0.9997478249966616
26,1.3556485355648535,0.999816638435989
27,1.405857740585774,0.9998666733396583
28,1.4560669456066946,0.9999030543914779
29,1.506276150627615,0.9999295076939935
30,1.5564853556485356,0.9999487424117967
31,1.606694560669456,0.9999627282353393
32,1.6569037656903765,0.9999728978882944
33,1.707112970711297,0.9999802926310554
34,1.7573221757322175,0.9999856696498792
35,1.8075313807531384,0.9999895795360789
36,1.8577405857740588,0.9999924226029989
37,1.9079497907949792,0.9999944899544442
38,1.9581589958158998,0.999995993244115
39,2.00836820083682,0.9999970863789605
40,2.0585774058577404,0.9999978812466482
41,2.1087866108786613,0.9999984591817765
42,2.1589958158995817,0.9999988794313431
43,2.209205020920502,0.9999991850963682
44,2.2594142259414225,0.9999994073819788
45,2.3096234309623433,0.999999569018443
46,2.3598326359832638,0.9999996865714845
47,2.410041841004184,0.9999997720630674
48,2.4602510460251046,0.9999998342129264
49,2.510460251046025,0.9999998793652188
50,2.560669456066946,0.9999999121791497
51,2.6108786610878663,0.9999999360611869
52,2.6610878661087867,0.9999999534668707
53,2.711297071129707,0.9999999661503961
54,2.7615062761506275,0.9999999753758644
55,2.811715481171548,0.9999999820334096
56,2.8619246861924688,0.9999999868539021
57,2.912133891213389,0.999999990297919
58,2.9623430962343096,0.9999999928215597
59,3.01255230125523,0.9999999946883281
60,3.0627615062761504,0.99999999607444
61,3.1129707112970713,0.9999999971298328
62,3.1631799163179917,0.9999999979190655
63,3.213389121338912,0.9999999984918011
64,3.2635983263598325,0.9999999989021275
65,3.313807531380753,0.9999999991848965
66,3.3640167364016738,0.9999999993925824
67,3.414225941422594,0.9999999995422393
68,3.4644351464435146,0.9999999996630718
69,3.514644351464435,0.9999999997568806
70,3.5648535564853554,0.9999999998404221
71,3.6150627615062767,0.9999999999099393
72,3.665271966527197,0.9999999999520391
73,3.7154811715481175,0.9999999999988071
